"Time [ms]","InducedVoltage(Cos_Winding) [V]","InducedVoltage(Sin_Winding) [V]"
65.2499999999949,0.128069695889605,-0.143541803282341
65.2624999999949,-0.11678959785661,0.152901062838788
65.2749999999949,-0.345635715340384,0.424552288930509
65.2874999999948,-0.523373921588934,0.630308666341441
65.2999999999948,-0.622424349566986,0.73924035360612
65.3124999999948,-0.627048789478993,0.735307975904325
65.3249999999948,-0.535844225958476,0.619711510979117
65.3374999999948,-0.362043355404394,0.410604631988975
65.3499999999948,-0.131630552933612,0.140272114941308
65.3624999999948,0.120581982177693,-0.149902315123712
65.3749999999948,0.356191870058743,-0.415732095289997
65.3874999999948,0.539018597704282,-0.61692564495704
65.3999999999948,0.640774474031966,-0.723336178692159
65.4124999999948,0.645298641508447,-0.719285548540794
65.4249999999948,0.551221637197121,-0.606023508699551
65.4374999999948,0.372230348318839,-0.401359734340466
65.4499999999948,0.135103958843412,-0.136908557925847
65.4624999999948,-0.124303548284529,0.146817132349393
65.4749999999948,-0.366502080074621,0.406623831327642
65.4874999999948,-0.55433370984158,0.603168471276704
65.4999999999948,-0.658715247889907,0.706967914775798
65.5124999999948,-0.663137254594532,0.702807784134724
65.5249999999948,-0.566244784503197,0.591946729695256
65.5374999999948,-0.382181207861098,0.391860245743027
65.5499999999948,-0.138492966911125,0.133460584859425
65.5624999999948,0.127950345730409,-0.143642234302656
65.5749999999948,0.376583498251188,-0.397261485973862
65.5874999999948,0.569285990650276,-0.589017402512494
65.5999999999948,0.67623637944622,-0.690154221879688
65.6124999999948,0.680551755871678,-0.685883705890277
65.6249999999948,0.580909136581189,-0.577498578694717
65.6374999999948,0.391883500362329,-0.382110917662953
65.6499999999948,0.141799589505711,-0.129934063491698
65.6624999999948,-0.13151590859832,0.140377782520379
65.6749999999948,-0.386424881665806,0.387649294376816
65.6874999999948,-0.583872901552316,0.574491273559711
65.6999999999948,-0.693330290737525,0.672908915492406
65.7124999999948,-0.697533480229163,0.668530189538491
65.7249999999948,-0.595207711909879,0.562689349963467
65.7374999999948,-0.4013382958361,0.372119714586486
65.7499999999948,-0.145011798009811,0.126325720429132
65.7624999999948,0.134992265814286,-0.137018348855689
65.7749999999948,0.39602402976161,-0.377798398135978
65.7874999999948,0.598090878980012,-0.559607083031433
65.7999999999948,0.709984111645651,-0.655241144716883
65.8124999999948,0.714075994273531,-0.650757550972579
65.8249999999948,0.609130093812157,-0.547530055430212
65.8374999999948,0.410546593670104,-0.361902481524622
65.8499999999948,0.148131005096838,-0.122632550062969
65.8624999999948,-0.138381469615226,0.1335745211707
65.8749999999948,-0.405373405255555,0.367711375739845
65.8874999999948,-0.611936526430436,0.544374650285627
65.8999999999948,-0.726192285790907,0.637162090988617
65.9124999999948,-0.73017162564786,0.632577808762787
65.9249999999948,-0.622668114941618,0.532021804312812
65.9374999999948,-0.419494665516472,0.351454355497638
65.9499999999948,-0.151161751978797,0.118866552275638
65.9624999999948,0.141690573432559,-0.130050342963178
65.9749999999948,0.414463657550366,-0.35738860914121
65.9874999999948,0.625399044380979,-0.52880172544893
65.9999999999948,0.741942882944164,-0.61867984350415
66.0124999999948,0.745808235318188,-0.613998248917471
66.0249999999948,0.635811057036129,-0.516176949128575
66.0374999999948,0.428176289016548,-0.340784393872848
66.0499999999948,0.154098297794794,-0.115022727428961
66.0624999999948,-0.144910284864336,0.126446635368089
66.0749999999948,-0.42329799545329,0.346841764420533
66.0874999999948,-0.638462228625223,0.512888765816435
66.0999999999948,-0.757223370467873,0.599805153922322
66.1124999999948,-0.760969466290304,0.595027242386834
66.1249999999948,-0.648556452768948,0.500006486052521
66.1374999999948,-0.436581742606231,0.329891276150654
66.1499999999948,-0.156928888214554,0.11110614175627
66.1624999999948,0.148032751139163,-0.122754729374744
66.1749999999948,0.431864266628297,-0.336077112746034
66.1874999999948,0.651118152036984,-0.496650100089213
66.1999999999947,0.772021380304617,-0.580549204331487
66.2124999999947,0.775644880055433,-0.57567750322846
66.2249999999947,0.660885344177502,-0.48351824961268
66.2374999999947,0.444711942070277,-0.318793387736444
66.2499999999947,0.159662271320291,-0.107117867909796
66.2624999999947,-0.151064513341443,0.118988444147053
66.2749999999947,-0.440149989759189,0.325093548657534
66.2874999999947,-0.66336267420828,0.480098729714917
66.2999999999947,-0.786327260563093,0.560926286133397
66.3124999999947,-0.789827915606469,0.555964943410026
66.3249999999947,-0.672796542066878,0.466727452486041
66.3374999999947,-0.452563079537714,0.307497401222106
66.3499999999947,-0.162294911568162,0.103065504080443
66.3624999999947,0.154000917562514,-0.115145851279697
66.3749999999947,0.448155851159621,-0.313909743826932
66.3874999999947,0.675186947636927,-0.463247171140624
66.3999999999947,0.800138732656308,-0.540952535132962
66.4124999999947,0.803513528896107,-0.535906786027652
66.4249999999947,0.684281094925632,-0.449643121756394
66.4374999999947,0.460131402952396,-0.296011901166749
66.4499999999947,0.164828911308314,-0.0989466656190085
66.4624999999947,-0.156834447463275,0.111232229627402
66.4749999999947,-0.455886599861108,0.302528943685428
66.4874999999947,-0.686584825853592,0.446103909445276
66.4999999999947,-0.813449065159991,0.520643391962442
66.5124999999947,-0.816696900702304,0.515514106442081
66.5249999999947,-0.695338567000935,0.43227714755192
66.5374999999947,-0.467408735128131,0.284336990120134
66.5499999999947,-0.167260310944891,0.0947690246531034
66.5624999999947,0.159574815570273,-0.107250646015195
66.5749999999947,0.463327324107051,-0.290959527008029
66.5874999999947,0.697554743110099,-0.42868254791768
66.5999999999947,0.826247631231177,-0.500004547993912
66.6124999999947,0.829364965438873,-0.494794938188365
66.6249999999947,0.705963856549696,-0.414640960540566
66.6374999999947,0.474388599107767,-0.272479474648757
66.6499999999947,0.169586405700072,-0.0905314258116738
66.6624999999947,-0.162215273897383,0.103202170969713
66.6749999999947,-0.470478138027997,0.279205108222579
66.6874999999947,-0.708085851729228,0.410989623741677
66.6999999999947,-0.838524563400264,0.479049896391921
66.7124999999947,-0.841511522066056,0.473761674363282
66.7249999999947,-0.71613504995511,0.396738522113714
66.7374999999947,-0.481071243357221,0.26045306368983
66.7499999999947,-0.171798341748208,0.0862307356576122
66.7624999999947,0.164749225790827,-0.0990839077202544
66.7749999999947,0.477332983745624,-0.267277432658331
66.7874999999947,0.718164036541516,-0.393033963467103
66.7999999999947,0.850269911295198,-0.457788692134154
66.8124999999947,0.853121860280223,-0.452428075781805
66.8249999999947,0.725851321692262,-0.378583951012344
66.8374999999947,0.487447674980978,-0.248259949497273
66.8499999999947,0.173901753204735,-0.0818763845827415
66.8624999999947,-0.167181928079213,0.0949053194092274
66.8749999999947,-0.483878978408922,0.255173986019403
66.8874999999947,-0.727788826286865,0.374830713436663
66.8999999999947,-0.861472877645677,0.436238342131525
66.9124999999947,-0.864188955992737,0.430807471264391
66.9249999999947,-0.735109670470046,0.360192741125054
66.9374999999947,-0.493507774741429,0.235909009117499
66.9499999999947,-0.175907734442424,0.0774766034119312
66.9624999999947,0.169511703969679,-0.0906689187392429
66.9749999999947,0.490118991394962,-0.242909806853184
66.9874999999947,0.7369516498143,-0.356392035692642
66.9999999999947,0.872131790719228,-0.414415063773499
67.0124999999947,0.87471030257942,-0.408919407137643
67.0249999999947,0.74390452952223,-0.341575630681708
67.0374999999947,0.499266733367695,-0.223412938769528
67.0499999999947,0.177788168739436,-0.0730252925014097
67.0624999999947,-0.171726962527317,0.0863700618670629
67.0749999999947,-0.496052874935414,0.23049807023777
67.0874999999947,-0.745647231484139,0.337729855292325
67.0999999999947,-0.882242665526664,0.392335281798176
67.1124999999946,-0.884683535619726,0.386775822270567
67.1249999999946,-0.752230411124754,0.322746563252101
67.1374999999946,-0.504713611286351,0.210780853818413
67.1499999999946,-0.17956177921481,0.0685273676391712
67.1624999999946,0.173835358124324,-0.0820209938704074
67.1749999999946,0.501674488687958,-0.21794278959767
67.1874999999946,0.753879236538622,-0.318858389114074
67.1999999999946,0.89180025415058,-0.370008434521422
67.2124999999946,0.894101865172935,-0.364389541826558
67.2249999999946,0.760085225836839,-0.303713588942738
67.2374999999946,0.509839099794235,-0.198011362561918
67.2499999999946,0.181227357754412,-0.0639883301104919
67.2624999999946,-0.175843632776016,0.0776224729483679
67.2749999999946,-0.506973985123676,0.20524698776116
67.2874999999946,-0.761639225345792,0.29978639113984
67.2999999999946,-0.900796705580408,0.347446971682081
67.3124999999946,-0.902957320090982,0.341771750903228
67.3249999999946,-0.76746071958743,0.284488184868462
67.3374999999946,-0.514641489707364,0.185118075135804
67.3499999999946,-0.182775128646335,0.0594042598728524
67.3624999999946,0.177732479290423,-0.0731741459488835
67.3749999999946,0.511966255514792,-0.192422676582452
67.3874999999946,0.768913364377999,-0.280520637444584
67.3999999999946,0.909222559106615,-0.324664810913623
67.4124999999946,0.91123916254351,-0.318936585680415
67.4249999999946,0.774345632127202,-0.265078105983689
67.4374999999946,0.519118972071947,-0.17210460213237
67.4499999999946,0.184202203809301,-0.0547854604635645
67.4624999999946,-0.179508576611125,0.0686749723854342
67.4749999999946,-0.516629130954417,0.17947616319911
67.4874999999946,-0.77569907905899,0.261077723383611
67.4999999999946,-0.91706918419476,0.301675895367191
67.5124999999946,-0.918939531455365,0.295897936466967
67.5249999999946,-0.780742599141913,0.245504358588794
67.5374999999946,-0.523262015732343,0.158982408889244
67.5499999999946,-0.185513895552047,0.050131447422251
67.5624999999946,0.181172706520207,-0.0641348856571979
67.5749999999946,0.520958411638116,-0.166413634996939
67.5874999999946,0.781995717699247,-0.241470607179609
67.5999999999946,0.924331206283939,-0.278497023630127
67.6124999999946,0.926058463967451,-0.272674298313541
67.6249999999946,0.786644227267829,-0.225776668269976
67.6374999999946,0.527077895695657,-0.145762058591931
67.6499999999946,0.186710490617403,-0.0454482965638675
67.6624999999946,-0.182722472413034,0.0595522238249695
67.6749999999946,-0.524959709687083,0.153250367771576
67.6874999999946,-0.787793614103646,0.221713309660343
67.6999999999946,-0.931015281612864,0.255145420544756
67.7124999999946,-0.93259495457186,0.249282838411391
67.7249999999946,-0.792048298143609,0.205908101483196
67.7374999999946,-0.530566411024575,0.13245374736173
67.7499999999946,-0.187787021029798,0.0407322553226211
67.7624999999946,0.184152234474843,-0.0549353420754126
67.7749999999946,0.528632439856929,-0.139988514459948
67.7874999999946,0.793097211557318,-0.201816891007757
67.7999999999946,0.937114799139939,-0.231636195118496
67.8124999999946,0.938547631796912,-0.225735164970867
67.8249999999946,0.796959608729257,-0.185910332015634
67.8374999999946,0.533716772071015,-0.119058392047034
67.8499999999946,0.188754781992615,-0.0359953856736168
67.8624999999946,-0.185473760356356,0.0502848702192852
67.8749999999946,-0.531975311625042,0.126642274524755
67.8874999999946,-0.797904965783647,0.181793622067088
67.8999999999946,-0.942624757090575,0.207978507944788
67.9124999999946,-0.943907258809256,0.202043040458941
67.9249999999946,-0.80137293575644,0.165793920856351
67.9374999999946,-0.536530922607213,0.105586201074716
67.9499999999946,-0.189598353642346,0.0312335173182633
67.9624999999946,0.186675954335991,-0.0456020064686051
67.9749999999946,0.534982580495615,-0.113212981637864
67.9874999999946,0.802211023323533,-0.161653476506881
67.9999999999946,0.947539912920997,-0.184188215164994
68.0124999999945,0.94867466658872,-0.178220025974187
68.0249999999945,0.805269328267133,-0.145570024994556
68.0374999999945,0.539008505247891,-0.0920493370677419
68.0499999999945,0.190315407111046,-0.0264492444407187
68.0624999999945,-0.187757350187247,0.0408880109693817
68.0749999999945,-0.53765474332143,0.0997134723797257
68.0874999999945,-0.806004040858436,0.14141001663616
68.0999999999945,-0.951851773113726,0.160277132525617
68.1124999999945,-0.952836401540602,0.154283997258406
68.1249999999945,-0.808656657136601,0.125253595912396
68.1374999999945,-0.541139698331252,0.0784516911702803
68.1499999999945,-0.190916403382161,0.0216501521264542
68.1624999999945,0.188725753358417,-0.0361498737933895
68.1749999999945,0.539974857966508,-0.0861465672241245
68.1874999999945,0.809289547542825,-0.121076380594589
68.1999999999945,0.955559001784071,-0.136266614911796
68.2124999999945,0.956391723351661,-0.130250209184471
68.2249999999945,0.811533616851679,-0.104859346089832
68.2374999999945,0.542920798910411,-0.0648065482603705
68.2499999999945,0.191406056167877,-0.0168374786832434
68.2624999999945,-0.189572020756511,0.0313886444275995
68.2749999999945,-0.541956993279742,0.0725261716993281
68.2874999999945,-0.812059898094419,0.100667276273983
68.2999999999945,-0.958663283415626,0.112171489838258
68.3124999999945,-0.959344932022309,0.106137376997626
68.3249999999945,-0.813898187741222,0.0844000740518547
68.3374999999945,-0.544375554319325,0.0511186812155645
68.3499999999945,-0.191757692936013,0.012016592766333
68.3624999999945,0.190292127247899,-0.0266045122897141
68.3749999999945,0.543601237615386,-0.058863328115056
68.3874999999945,0.814317293746249,-0.0801965569365808
68.3999999999945,0.961165708669561,-0.0880083277300538
68.4124999999945,0.961696859847193,-0.0819574110295805
68.4249999999945,0.815752600089268,-0.0638889929901874
68.4374999999945,0.54548568597882,-0.0374028383853244
68.4499999999945,0.191998398768114,-0.00718578550645612
68.4624999999945,-0.19089731669236,0.0218078999135001
68.4749999999945,-0.544901169760598,0.0451635280188566
68.4874999999945,-0.816069827476202,0.0596758326080032
68.4999999999945,-0.963065231016034,0.0637877673761949
68.5124999999945,-0.963446183149539,0.0577254205499186
68.5249999999945,-0.817094647539907,0.0433343272928217
68.5374999999945,-0.546250696502454,0.0236596740126181
68.5499999999945,-0.192120654896063,0.00235000439600144
68.5624999999945,0.191392063470864,-0.0169954547954145
68.5749999999945,0.545851425995079,-0.0314344608459933
68.5874999999945,0.817308882085546,-0.0391154198216889
68.5999999999945,0.964359810793625,-0.0395240908146259
68.6124999999945,0.96458865808501,-0.0334536207780581
68.6249999999945,0.817922799526481,-0.0227514031013032
68.6374999999945,0.54666942596661,-0.00990161915138783
68.6499999999945,0.192117261713541,0.00248891558907947
68.6624999999945,-0.19175162522495,0.0121761887600916
68.6749999999945,-0.546475970032926,0.0176814036632248
68.6874999999945,-0.81802704890375,0.0185261930890777
68.6999999999945,-0.965043501387559,0.0152339419202013
68.7124999999945,-0.965118566038236,0.00915928248926617
68.7249999999945,-0.818226214628865,0.00215150728772453
68.7374999999945,-0.54674463777788,-0.00386662683579862
68.7499999999945,-0.191990971391834,-0.0073237999788444
68.7624999999945,0.19199541829268,-0.00734257565221427
68.7749999999945,0.546744523919562,-0.00391809853810873
68.7874999999945,0.818228080189771,0.00207369903670516
68.7999999999945,0.96511236769042,0.00906661217698295
68.8124999999945,0.965033291963256,0.0151414008346094
68.8249999999945,0.818018515090763,0.018448260180711
68.8374999999945,0.546464550132555,0.0176292418499514
68.8499999999945,0.191743147566738,0.0121554170582241
68.8624999999945,-0.192117112614068,0.00250680614493296
68.8749999999945,-0.5466623892542,-0.00984816281933672
68.8874999999945,-0.817912450164077,-0.0226731421524682
68.8999999999945,-0.964567552973929,-0.0333598211179276
68.9124999999945,-0.964339587538025,-0.0394315580284386
68.9249999999944,-0.817289329329485,-0.0390354424816319
68.9374999999944,-0.545846076740867,-0.0313802940064934
68.9499999999944,-0.191377606279871,-0.0169775045885288
68.9624999999944,0.192117336879623,0.00233245699298007
68.9749999999944,0.546238077578724,0.0236060467106048
68.9874999999944,0.817075856204707,0.043254120934801
68.9999999999944,0.963421329477763,0.0576321744656822
69.0124999999944,0.963040300617467,0.0636943225609963
69.0249999999944,0.8160454005488,0.0595965779214418
69.0374999999944,0.544886984415576,0.0451106788887661
69.0499999999944,0.190888233163489,0.0217911390356573
69.0624999999944,-0.191991607779808,-0.00716600727432077
69.0749999999944,-0.545468388882935,-0.0373502545893815
69.0874999999944,-0.81573012031304,-0.0638099850149502
69.0999999999944,-0.96167080201987,-0.0818664715616326
69.1124999999944,-0.961138295675148,-0.0879180262801142
69.1249999999944,-0.814295652576579,-0.0801222668094998
69.1374999999944,-0.543579956434008,-0.0588150051904189
69.1499999999944,-0.190289028192945,-0.0265905786441645
69.1624999999944,0.19175422505437,0.0119968540089753
69.1749999999944,0.544362345281497,0.0510700476785253
69.1874999999944,0.813870864473591,0.0843264753105961
69.1999999999944,0.959315498319018,0.106052499937739
69.2124999999944,0.958630248147116,0.11208845543646
69.2249999999944,0.812033812070384,0.100600377244312
69.2374999999944,0.541935910942451,0.0724845134486174
69.2499999999944,0.18956121764178,0.0313735961861024
69.2624999999944,-0.191393341846294,-0.0168201847885325
69.2749999999944,-0.542910548621158,-0.064760123303582
69.2874999999944,-0.811502813437788,-0.10479320033501
69.2999999999944,-0.956354485140329,-0.130173433933448
69.3124999999944,-0.955519162696799,-0.136192772774915
69.3249999999944,-0.809250672482188,-0.121015188304202
69.3374999999944,-0.539949903348583,-0.0861068508554996
69.3499999999944,-0.188708505455883,-0.036137162026968
69.3624999999944,0.190910750694952,0.0216341380238922
69.3749999999944,0.541116778933036,0.0784095764599562
69.3874999999944,0.808617449380747,0.12519364029951
69.3999999999944,0.95278326521896,0.154214619199725
69.4124999999944,0.951798689160552,0.160210301728904
69.4249999999944,0.805955702824959,0.141354281636696
69.4374999999944,0.53761492583526,0.0996759654503692
69.4499999999944,0.187743952838699,0.040878221713894
69.4624999999944,-0.190313899593811,-0.026434987493864
69.4749999999944,-0.538972491703015,-0.0920108287406611
69.4874999999944,-0.805217303454456,-0.145515674327323
69.4999999999944,-0.948609576144116,-0.178157280024744
69.5124999999944,-0.9474730379758,-0.184126023613734
69.5249999999944,-0.802152389299608,-0.161603699417662
69.5374999999944,-0.534936663299677,-0.113179219505179
69.5499999999944,-0.18666273236632,-0.045593666087268
69.5624999999944,0.189587267023185,0.0312178392723836
69.5749999999944,0.536493490490009,0.105553473386596
69.5874999999944,0.801307532012862,0.165744715348394
69.5999999999944,0.943836533655042,0.201986580652394
69.6124999999944,0.942549727417307,0.207923413040141
69.6249999999944,0.797844038889328,0.181749415515539
69.6374999999944,0.531929717510333,0.126616062965003
69.6499999999944,0.185455277811406,0.0502765909021087
69.6624999999944,-0.188736503438178,-0.0359826716179034
69.6749999999944,-0.533677623322123,-0.11902852399638
69.6874999999944,-0.796894306441335,-0.185867503489975
69.6999999999944,-0.938470328656176,-0.225686783387724
69.7124999999944,-0.937034962417145,-0.231590044959005
69.7249999999944,-0.793036059660917,-0.201781914474608
69.7374999999944,-0.528591651233479,-0.139970332026944
69.7499999999944,-0.18413592077469,-0.0549316199983926
69.7624999999944,0.18777537374659,0.0407225629776198
69.7749999999944,0.530520565096762,0.132427073731954
69.7874999999944,0.791986839889478,0.205876013841259
69.7999999999944,0.932515815586357,0.249248260954572
69.8124999999944,0.930936730407917,0.255114617396036
69.8249999999943,0.787714568000977,0.22168736797756
69.8374999999943,0.52492702683214,0.153241411658873
69.8499999999943,0.182704805097829,0.0595541718332065
69.8624999999943,-0.18670047777188,-0.0454396829856184
69.8749999999943,-0.527031348572104,-0.145745298170946
69.8874999999943,-0.786576013296925,-0.225756340550818
69.8999999999943,-0.925975290921192,-0.272656247237747
69.9124999999943,-0.924248609626909,-0.278482213502644
69.9249999999943,-0.781917031103294,-0.241460201655758
69.9374999999943,-0.520904410327165,-0.166409995597902
69.9499999999943,-0.181159488949647,-0.0641393296016051
69.9624999999943,0.18550368566989,0.0501234641397067
69.9749999999943,0.523215417064769,0.158975692265814
69.9874999999943,0.780663739145152,0.245498136220597
69.9999999999943,0.918846698355591,0.295894447788886
70.0124999999943,0.916971057871373,0.301674990282661
70.0249999999943,0.775615157057342,0.261081220179041
70.0374999999943,0.516558112309583,0.179476330402374
70.0499999999943,0.179493083599871,0.0686825601016222
70.0624999999943,-0.184182870261092,-0.054779689358273
70.0749999999943,-0.519064883777167,-0.17210501444514
70.0874999999943,-0.774258941477181,-0.265084832368294
70.0999999999943,-0.911130715537113,-0.318945564882657
70.1124999999943,-0.909109678881034,-0.324677271715543
70.1249999999943,-0.768816921081644,-0.280533918609608
70.1374999999943,-0.511898564144305,-0.192433957719124
70.1499999999943,-0.177683353462721,-0.0731723627662058
70.1624999999943,0.182730243888531,0.059395491614022
70.1749999999943,0.514578001015662,0.185123664327807
70.1874999999943,0.767363289206457,0.284504392490469
70.1999999999943,0.90283698368132,0.341793962444631
70.2124999999943,0.90067475405793,0.347473293373457
70.2249999999943,0.761531659652619,0.299810288540055
70.2374999999943,0.506910462773563,0.205267971226047
70.2499999999943,0.175809728762131,0.0776306296772733
70.2624999999943,-0.18120757285735,-0.0639908146677266
70.2749999999943,-0.509760667502653,-0.198023144552013
70.2874999999943,-0.759982716430414,-0.303741063217728
70.2999999999943,-0.893975648664686,-0.36442716047771
70.3124999999943,-0.891673896081541,-0.3700500705386
70.3249999999943,-0.753769382398483,-0.318897109768611
70.3374999999943,-0.50160078715168,-0.217971863007193
70.3499999999943,-0.17381423821141,-0.0820391364303467
70.3624999999943,0.179548091731804,0.0685357148984198
70.3749999999943,0.504634613141426,0.210802146234203
70.3874999999943,0.752120363837229,0.32278795788739
70.3999999999943,0.88455523534817,0.386832360802759
70.4124999999943,0.882112168413061,0.392396664961919
70.4249999999943,0.745539022101326,0.337789215621282
70.4374999999943,0.495973973183094,0.230541386209453
70.4499999999943,0.171702497270763,0.0863923603839393
70.4624999999943,-0.177763862099678,-0.073032339000008
70.4749999999943,-0.499210460357421,-0.223458044739821
70.4874999999943,-0.743777026229579,-0.341630723911995
70.4999999999943,-0.87457631248214,-0.408998519632902
70.5124999999943,-0.871994330065912,-0.414500331247447
70.5249999999943,-0.736835216269739,-0.356470367632682
70.5374999999943,-0.490038170784287,-0.242969346994747
70.5499999999943,-0.169477150002352,-0.090692131629663
70.5624999999943,0.175873604601898,0.0774863761460456
70.5749999999943,0.493437332574165,0.235961777178857
70.5874999999943,0.734992715438325,0.360275749187299
70.5999999999943,0.864041214715884,0.430908275077765
70.6124999999943,0.861324142312614,0.43634659141058
70.6249999999943,0.727658385441209,0.374926859094395
70.6374999999943,0.483793380006434,0.255243389225106
70.6499999999943,0.167145493316087,0.0949341158771965
70.6624999999943,-0.173878063758242,-0.0818950658010625
70.6749999999943,-0.487360221340977,-0.248320490161906
70.6874999999943,-0.725723825616335,-0.378685916496055
70.6999999999943,-0.852959290552667,-0.452549483263862
70.7124999999943,-0.850105233843881,-0.457916049943825
70.7249999999943,-0.718020825386362,-0.393146582294946
70.7374999999942,-0.47723168167409,-0.26735389831894
70.7499999999942,-0.164714291390791,-0.0991188695680666
70.7624999999942,0.171773475538713,0.0862530624066184
70.7749999999942,0.480973990826304,0.260524703359895
70.7874999999942,0.715989351900181,0.39685431927254
70.7999999999942,0.841335214230601,0.473903315180299
70.8124999999942,0.838344163850926,0.479194791032251
70.8249999999942,0.707928503084948,0.411117816304627
70.8374999999942,0.47036941198167,0.279294034626954
70.8499999999942,0.162177459594793,0.103240040233645
70.8624999999942,-0.169552381500672,-0.0905525481977013
70.8749999999942,-0.474287611051753,-0.272565293457251
70.8874999999942,-0.705801788383649,-0.414771821479191
70.8999999999942,-0.829177757758158,-0.494957019185202
70.9124999999942,-0.826053629496386,-0.500169702138918
70.9249999999942,-0.697392199365585,-0.428829676168497
70.9374999999942,-0.463214301275743,-0.291064298403851
70.9499999999942,-0.159532101616254,-0.107291882364981
70.9624999999942,0.167220218654037,0.0947959242357971
70.9749999999942,0.467299715831059,0.284432517106997
70.9874999999942,0.695173312083827,0.432428738521391
70.9999999999942,0.816498985377334,0.515698379315471
71.0124999999942,0.81324816550992,0.520834140188997
71.0249999999942,0.686414150192487,0.446272470660699
71.0374999999942,0.455771648753239,0.3026488039588
71.0499999999942,0.156792519025846,0.111281400917218
71.0624999999942,-0.164793015877168,-0.0989810429832705
71.0749999999942,-0.460014813064945,-0.296118721891817
71.0874999999942,-0.684111553063999,-0.449817832373866
71.0999999999942,-0.803307101647489,-0.536119218609355
71.1124999999942,-0.799931029657111,-0.541173494269721
71.1249999999942,-0.675000583456603,-0.463435492389606
71.1374999999942,-0.448040296193721,-0.314047646969181
71.1499999999942,-0.153953456884806,-0.115201476698488
71.1624999999942,0.162260110728248,0.103105698030025
71.1749999999942,0.452442069366379,0.307622034824404
71.1874999999942,0.672613888596792,0.466923682770639
71.1999999999942,0.78960929768325,0.556206694813652
71.2124999999942,0.786106404710697,0.561174451617863
71.2249999999942,0.663169399869204,0.480314125528765
71.2374999999942,0.440014141321422,0.325240871899073
71.2499999999942,0.151015934780746,0.119047098143613
71.2624999999942,-0.159622436742734,-0.107158463968895
71.2749999999942,-0.444587994173722,-0.318937424108969
71.2874999999942,-0.660687338255969,-0.483737798273512
71.2999999999942,-0.775408111671187,-0.575942860975601
71.3124999999942,-0.771779978841289,-0.580820013576742
71.3249999999942,-0.650910179779614,-0.496885905136929
71.3374999999942,-0.431716580248234,-0.336237816157397
71.3499999999942,-0.147977592736845,-0.122817100368371
71.3624999999942,0.156884491118148,0.111154846905867
71.3749999999942,0.436445061668685,0.33004748129046
71.3874999999942,0.648343657696444,0.500245802175596
71.3999999999942,0.760711121297014,0.595312704985021
71.4124999999942,0.756959744293076,0.600095682491115
71.4249999999942,0.6382380688381,0.513143180767789
71.4374999999942,0.423143029790739,0.347016287639346
71.4499999999942,0.144845620132652,0.126507656954039
71.4624999999942,-0.154045250800312,-0.115074597363666
71.4749999999942,-0.428024419883191,-0.340948050365336
71.4874999999942,-0.635585348419553,-0.51643596275766
71.4999999999942,-0.745531444104804,-0.614304197509034
71.5124999999942,-0.741663769377144,-0.61899373632175
71.5249999999942,-0.625157435468383,-0.529071366707407
71.5374999999942,-0.414304781617744,-0.357576848631732
71.5499999999942,-0.141629099350456,-0.130121721292737
71.5624999999942,0.151110789597217,0.118925168184
71.5749999999942,0.419335513818167,0.35163488032518
71.5874999999942,0.622424927597823,0.532293938697614
71.5999999999942,0.729883854968748,0.632909685871912
71.6124999999942,0.725900290647557,0.637499019722239
71.6249999999942,0.611687247418386,0.544667306411173
71.6374999999942,0.405204459077204,0.367911258556642
71.6499999999941,0.138321947513514,0.133653828811166
71.6624999999941,-0.148078000510855,-0.122693693608488
71.6749999999941,-0.410380499787086,-0.362095170834246
71.6874999999941,-0.608877189850042,-0.547825743090472
71.6999999999941,-0.713778254653322,-0.651116806118154
71.7124999999941,-0.709681101543922,-0.655605354973323
71.7249999999941,-0.597834519535453,-0.559925649956546
71.7374999999941,-0.39584223377657,-0.378011489125135
71.7499999999941,-0.134932206998324,-0.137106930299736
71.7624999999941,0.144954512960947,0.12639035629966
71.7749999999941,0.401169149793178,0.372330852488505
71.7874999999941,0.594944976997807,0.563011172708913
71.7999999999941,0.697221422259916,0.668917042988484
71.8124999999941,0.693012908957256,0.673301214699854
71.8249999999941,0.583601260737236,0.574830858368233
71.8374999999941,0.386240570693492,0.387885908914582
71.8499999999941,0.131444062088383,0.140463329285864
71.8624999999941,-0.14173648569489,-0.130005442929575
71.8749999999941,-0.391704495642422,-0.38233496886074
71.8874999999941,-0.580634849868523,-0.577843997756902
71.8999999999941,-0.680222971403754,-0.686296901875032
71.9124999999941,-0.675904567088839,-0.690574814742309
71.9249999999941,-0.568994598623984,-0.58937283709401
71.9374999999941,-0.376388615586009,-0.397507164330806
71.9499999999941,-0.127876880802427,-0.143733731943781
71.9624999999941,0.138431558306262,0.133540829032421
71.9749999999941,0.381989490241401,0.392096564663851
71.9874999999941,0.565955231303124,0.592309848115512
71.9999999999941,0.662788382399896,0.703241306435885
72.0124999999941,0.658363646948028,0.707407379314367
72.0249999999941,0.554027986376738,0.603541128608284
72.0374999999941,0.366292621639982,0.406873864474365
72.0499999999941,0.12423062263257,0.146915445875816
72.0624999999941,-0.135045517679967,-0.136999047563139
72.0749999999941,-0.372023431574319,-0.40160212308872
72.0874999999941,-0.550913867051456,-0.606399866013753
72.0999999999941,-0.644932061414545,-0.719736781765434
72.1124999999941,-0.640403815052605,-0.723789748177431
72.1249999999941,-0.538707429130732,-0.617324199198417
72.1374999999941,-0.355967235068304,-0.415982883459755
